Date,Price
03/11/20,115.00
04/11/20,115.50
05/11/20,120.00
06/11/20,125.00
09/11/20,125.00
10/11/20,128.00
11/11/20,129.00
11/13/20,128.70
11/16/20,127.00
11/17/20,127.30
11/18/20,128.00
11/19/20,128.00
11/20/20,128.00
11/23/20,125.20
11/24/20,126.00
11/25/20,121.80
11/26/20,116.80
11/27/20,116.80
01/12/20,124.00
02/12/20,121.90
03/12/20,121.50
04/12/20,121.00
07/12/20,126.00
09/12/20,119.40
10/12/20,123.20
11/12/20,123.50
12/14/20,125.00
12/15/20,121.20
12/16/20,123.00
12/17/20,124.00
12/18/20,124.30
12/21/20,124.00
12/22/20,122.00
12/23/20,123.80
12/28/20,122.00
12/29/20,123.50
04/01/21,126.00
05/01/21,126.00
06/01/21,121.60
07/01/21,125.80
08/01/21,125.00
11/01/21,125.50
12/01/21,126.50
01/13/21,124.30
01/14/21,124.50
01/15/21,126.80
01/18/21,127.00
01/19/21,126.80
01/20/21,128.40
01/21/21,128.60
01/22/21,128.50
01/25/21,127.90
01/26/21,127.00
01/27/21,124.00
01/28/21,122.00
01/29/21,118.50
01/02/21,119.10
02/02/21,119.50
03/02/21,123.40
04/02/21,124.00
05/02/21,123.60
08/02/21,124.50
09/02/21,125.90
10/02/21,124.50
11/02/21,125.00
02/15/21,122.20
02/16/21,122.40
02/17/21,122.00
02/18/21,119.10
02/19/21,120.00
02/22/21,118.50
02/23/21,120.00
02/24/21,122.00
02/26/21,119.90
01/03/21,120.50
02/03/21,120.10
03/03/21,120.80
04/03/21,118.80
05/03/21,124.90
08/03/21,125.30
09/03/21,127.60
10/03/21,128.40
11/03/21,127.90
12/03/21,127.00
03/15/21,122.60
03/16/21,125.00
03/17/21,127.60
03/18/21,126.50
03/19/21,124.00
03/22/21,123.70
03/23/21,123.40
03/24/21,126.50
03/25/21,126.50
03/26/21,124.50
03/29/21,124.10
03/30/21,121.10
03/31/21,121.00
05/04/21,122.00
06/04/21,128.00
07/04/21,127.50
08/04/21,125.50
12/04/21,124.80
04/13/21,126.60
04/14/21,126.60
04/15/21,126.50
04/16/21,127.90
04/19/21,129.00
04/20/21,130.00
04/21/21,130.00
04/22/21,128.90
04/23/21,129.40
04/26/21,127.50
04/27/21,127.00
04/28/21,129.50
04/29/21,131.00
04/30/21,129.90
03/05/21,129.30
04/05/21,130.10
05/05/21,128.50
06/05/21,128.50
07/05/21,135.40
10/05/21,141.20
11/05/21,140.00
12/05/21,138.60
05/14/21,138.00
05/17/21,138.00
05/18/21,139.90
05/19/21,140.00
05/20/21,139.80
05/21/21,138.60
05/24/21,139.90
05/25/21,138.00
05/26/21,145.60
05/27/21,144.00
05/28/21,146.40
05/31/21,143.10
01/06/21,143.50
02/06/21,149.10
03/06/21,148.40
04/06/21,148.00
07/06/21,147.00
08/06/21,149.90
09/06/21,150.00
10/06/21,150.00
11/06/21,151.00
06/14/21,153.70
06/15/21,154.00
06/16/21,152.00
06/17/21,153.00
06/18/21,160.00
06/21/21,158.00
06/22/21,156.60
06/23/21,161.00
06/24/21,159.00
06/25/21,164.00
06/28/21,161.40
06/29/21,161.90
06/30/21,163.70
01/07/21,160.00
02/07/21,165.30
05/07/21,164.00
06/07/21,164.90
07/07/21,164.00
08/07/21,164.50
09/07/21,160.00
12/07/21,164.00
07/13/21,165.50
07/14/21,167.50
07/15/21,162.80
07/16/21,163.90
07/19/21,159.00
07/21/21,157.00
07/22/21,157.10
07/23/21,161.00
07/26/21,154.10
07/27/21,163.00
07/28/21,162.00
07/29/21,159.80
07/30/21,155.50
02/08/21,161.00
03/08/21,167.10
04/08/21,174.80
05/08/21,177.00
06/08/21,184.10
09/08/21,186.00
10/08/21,184.00
11/08/21,180.00
12/08/21,178.80
08/13/21,170.00
08/16/21,182.00
08/17/21,184.00
08/18/21,184.30
08/19/21,183.00
08/20/21,178.00
08/23/21,180.00
08/24/21,177.30
08/25/21,180.00
08/26/21,180.00
08/27/21,178.00
08/31/21,186.10
01/09/21,180.00
02/09/21,178.00
03/09/21,177.20
06/09/21,177.50
07/09/21,180.00
08/09/21,186.50
09/09/21,186.00
10/09/21,190.00
09/13/21,191.00
09/14/21,188.00
09/15/21,186.00
09/16/21,191.00
09/17/21,188.00
09/20/21,190.90
09/21/21,190.50
09/22/21,193.00
09/23/21,193.00
09/24/21,195.00
09/27/21,204.00
09/28/21,195.20
09/29/21,200.00
09/30/21,195.00
01/10/21,199.50
04/10/21,195.40
05/10/21,195.00
06/10/21,192.20
07/10/21,185.60
08/10/21,182.10
11/10/21,185.00
12/10/21,178.60
10/13/21,174.50
10/14/21,169.10
10/15/21,178.90
10/18/21,183.40
10/19/21,180.00
10/20/21,175.00
10/21/21,183.00
10/22/21,183.00
10/25/21,183.40
10/26/21,189.00
10/27/21,183.00
10/28/21,189.00
10/29/21,180.00
02/11/21,177.00
03/11/21,178.00
04/11/21,178.00
05/11/21,187.30
08/11/21,190.00
09/11/21,196.00
10/11/21,193.60
11/11/21,192.00
12/11/21,192.00
11/15/21,190.00
11/16/21,195.00
11/17/21,194.80
11/18/21,192.90
11/19/21,189.00
11/22/21,193.00
11/23/21,198.00
11/24/21,195.10
11/25/21,197.00
11/26/21,195.50
11/29/21,197.90
01/12/21,192.90
02/12/21,198.10
03/12/21,194.00
06/12/21,199.90
07/12/21,197.90
09/12/21,200.00
10/12/21,197.40
12/13/21,195.50
12/14/21,195.50
12/15/21,193.60
12/16/21,196.70
12/17/21,197.90
12/20/21,193.50
12/21/21,193.20
12/22/21,193.50
12/23/21,197.50
12/24/21,193.60
12/27/21,198.00
12/28/21,204.00
12/29/21,205.00
12/31/21,200.00
03/01/22,195.00
05/01/22,198.00
06/01/22,193.50
07/01/22,194.00
10/01/22,199.50
11/01/22,194.10
12/01/22,195.70
01/13/22,203.00
01/14/22,198.50
01/17/22,203.00
01/18/22,211.40
01/19/22,204.40
01/20/22,200.20
01/21/22,199.90
01/24/22,201.00
01/25/22,202.00
01/26/22,204.00
01/27/22,204.60
01/28/22,197.50
01/31/22,200.00
02/02/22,200.20
03/02/22,203.00
04/02/22,202.00
07/02/22,204.40
08/02/22,216.00
09/02/22,221.00
10/02/22,219.00
11/02/22,206.00
02/14/22,208.60
02/15/22,216.00
02/16/22,217.80
02/17/22,215.60
02/18/22,217.00
02/21/22,212.00
02/22/22,220.00
02/23/22,216.00
02/24/22,210.00
02/28/22,210.60
01/03/22,218.00
02/03/22,218.00
03/03/22,228.00
04/03/22,226.20
07/03/22,229.00
08/03/22,219.00
09/03/22,225.00
10/03/22,233.00
11/03/22,226.00
03/14/22,212.00
03/15/22,220.00
03/16/22,218.00
03/17/22,224.80
03/18/22,224.80
03/21/22,220.20
03/22/22,227.80
03/23/22,220.40
03/24/22,222.00
03/25/22,224.00
03/28/22,218.00
03/29/22,216.00
03/30/22,222.00
03/31/22,224.80
01/04/22,226.60
04/04/22,224.80
05/04/22,226.00
06/04/22,222.00
07/04/22,218.00
08/04/22,225.00
11/04/22,223.00
12/04/22,218.60
04/13/22,220.40
04/18/22,223.60
04/19/22,224.80
04/20/22,231.00
04/21/22,222.20
04/22/22,225.00
04/25/22,226.20
04/26/22,223.00
04/27/22,218.60
04/28/22,220.00
04/29/22,215.60
02/05/22,215.60
04/05/22,215.00
05/05/22,211.00
06/05/22,220.20
10/05/22,219.80
11/05/22,218.00
12/05/22,214.80
05/13/22,206.00
05/16/22,207.60
05/17/22,203.00
05/18/22,217.80
05/19/22,211.40
05/20/22,210.20
05/23/22,210.00
05/24/22,213.80
05/25/22,210.60
05/26/22,220.00
05/27/22,222.80
05/30/22,218.00
05/31/22,217.00
01/06/22,210.20
02/06/22,215.80
03/06/22,215.00
06/06/22,215.40
07/06/22,214.00
08/06/22,211.00
09/06/22,203.00
10/06/22,202.00
06/13/22,200.00
06/14/22,195.00
06/15/22,190.00
06/16/22,186.40
06/17/22,194.90
06/20/22,199.40
06/21/22,195.10
06/22/22,186.70
06/23/22,180.00
06/24/22,185.00
06/27/22,188.00
06/28/22,195.00
06/29/22,195.90
06/30/22,184.00
01/07/22,191.00
04/07/22,183.80
05/07/22,186.00
06/07/22,194.30
07/07/22,186.20
08/07/22,185.00
11/07/22,189.40
12/07/22,184.00
07/13/22,182.80
07/14/22,186.50
07/15/22,179.40
07/18/22,178.00
07/19/22,186.00
07/20/22,182.00
07/21/22,181.00
07/22/22,182.70
07/25/22,180.50
07/26/22,184.20
07/27/22,185.00
07/28/22,189.70
07/29/22,194.20
01/08/22,183.90
02/08/22,188.00
03/08/22,185.00
04/08/22,187.90
05/08/22,184.60
08/08/22,184.00
09/08/22,181.00
10/08/22,178.00
11/08/22,184.00
12/08/22,185.40
08/15/22,184.60
08/16/22,188.00
08/17/22,186.00
08/18/22,186.00
08/19/22,187.00
08/22/22,184.80
08/23/22,184.20
08/24/22,185.00
08/25/22,188.00
08/26/22,186.50
08/30/22,184.00
08/31/22,181.20
01/09/22,182.90
02/09/22,183.00
05/09/22,183.00
06/09/22,182.00
07/09/22,181.60
08/09/22,182.10
09/09/22,184.30
12/09/22,190.00
09/13/22,187.20
09/14/22,185.70
09/15/22,185.00
09/16/22,182.00
09/19/22,182.00
09/20/22,183.80
09/21/22,181.00
09/22/22,181.00
09/23/22,181.90
09/27/22,181.00
09/28/22,181.50
09/29/22,174.30
09/30/22,156.60
03/10/22,162.80
04/10/22,165.00
05/10/22,171.10
06/10/22,176.00
07/10/22,177.60
10/10/22,177.50
11/10/22,178.00
12/10/22,175.00
10/13/22,178.00
10/14/22,169.80
10/17/22,172.00
10/18/22,176.60
10/19/22,173.40
10/20/22,175.00
10/21/22,172.00
10/24/22,174.50
10/25/22,165.90
10/26/22,171.70
10/27/22,177.50
10/28/22,173.00
02/11/22,162.50
03/11/22,172.00
04/11/22,177.80
07/11/22,190.00
08/11/22,186.80
09/11/22,180.00
10/11/22,176.70
11/11/22,178.20
11/14/22,181.00
11/15/22,183.80
11/16/22,187.50
11/17/22,184.20
11/18/22,188.00
11/21/22,190.00
11/22/22,186.00
11/23/22,186.00
11/24/22,184.50
11/25/22,185.80
11/28/22,198.90
11/29/22,205.00
01/12/22,196.80
02/12/22,193.50
05/12/22,184.30
06/12/22,188.40
07/12/22,190.00
09/12/22,203.00
12/12/22,201.00
12/13/22,207.00
12/14/22,207.00
12/15/22,204.00
12/16/22,205.00
12/19/22,196.00
12/20/22,204.00
12/21/22,195.90
12/22/22,198.00
12/23/22,204.00
12/27/22,200.00
12/28/22,198.00
12/29/22,200.00
03/01/23,198.00
04/01/23,197.50
05/01/23,198.70
06/01/23,196.00
09/01/23,198.00
10/01/23,203.00
11/01/23,200.00
12/01/23,203.00
01/13/23,208.00
01/16/23,210.00
01/17/23,211.20
01/18/23,221.60
01/19/23,218.00
01/20/23,216.00
01/23/23,216.00
01/24/23,212.00
01/25/23,216.60
01/26/23,211.00
01/27/23,213.00
01/30/23,211.80
01/31/23,207.40
01/02/23,218.60
02/02/23,218.00
03/02/23,218.00
06/02/23,210.00
07/02/23,206.60
08/02/23,212.00
09/02/23,211.40
10/02/23,214.00
02/13/23,215.00
02/14/23,214.80
02/15/23,210.00
02/16/23,209.00
02/17/23,211.20
02/20/23,209.40
02/21/23,206.00
02/22/23,207.80
02/23/23,209.80
02/27/23,200.00
02/28/23,199.80
01/03/23,198.80
02/03/23,199.90
03/03/23,200.00
06/03/23,207.00
07/03/23,208.00
08/03/23,211.00
09/03/23,212.40
10/03/23,213.00
03/13/23,207.40
03/14/23,199.90
03/15/23,197.70
03/16/23,198.00
03/17/23,198.00
03/20/23,197.90
03/21/23,202.00
03/22/23,200.00
03/23/23,201.00
03/24/23,213.20
03/27/23,210.00
03/28/23,214.20
03/29/23,214.00
03/30/23,218.00
03/31/23,213.40
03/04/23,213.60
04/04/23,210.00
05/04/23,210.00
11/04/23,210.00
12/04/23,211.00
04/13/23,211.00
04/14/23,212.60
04/17/23,210.20
04/18/23,210.00
04/19/23,210.00
04/20/23,213.60
04/24/23,217.00
04/25/23,218.00
04/26/23,218.80
04/27/23,219.00
04/28/23,217.00
02/05/23,217.00
03/05/23,216.00
04/05/23,214.00
05/05/23,213.00
08/05/23,210.00
09/05/23,206.40
10/05/23,205.60
11/05/23,208.00
12/05/23,203.00
05/15/23,200.00
05/16/23,201.00
05/17/23,204.60
05/18/23,203.80
05/19/23,201.00
05/22/23,201.00
05/23/23,200.60
05/24/23,201.40
05/25/23,200.00
05/26/23,195.00
05/29/23,203.00
05/30/23,199.00
05/31/23,195.00
01/06/23,201.00
02/06/23,202.80
05/06/23,199.00
06/06/23,201.00
07/06/23,202.00
08/06/23,201.80
09/06/23,198.00
06/13/23,200.00
06/14/23,197.00
06/15/23,194.50
06/16/23,202.00
06/19/23,200.00
06/20/23,200.00
06/21/23,200.00
06/22/23,200.00
06/23/23,199.70
06/26/23,206.00
06/27/23,209.00
06/29/23,200.20
06/30/23,203.80
