Date,Price
09/05/18,1438
09/06/18,1425
09/07/18,1424
09/10/18,1404
09/11/18,1392
09/12/18,1428
09/13/18,1430
09/14/18,1415
09/17/18,1410
09/18/18,1410
09/19/18,1400
09/20/18,1370
09/21/18,1438
09/24/18,1438
09/25/18,1412
09/26/18,1365
09/27/18,1300
09/28/18,1350
10/01/18,1412
10/02/18,1399
10/03/18,1400
10/04/18,1394
10/05/18,1390
10/08/18,1415
10/09/18,1406
10/10/18,1386
10/11/18,1364
10/12/18,1400
10/15/18,1368
10/16/18,1400
10/17/18,1400
10/18/18,1420
10/19/18,1430
10/22/18,1411
10/23/18,1376
10/24/18,1396
10/25/18,1380
10/26/18,1381
10/29/18,1400
10/30/18,1355
10/31/18,1390
11/05/18,1419
11/06/18,1400
11/07/18,1321
11/08/18,1284
11/09/18,1220
11/12/18,1202
11/13/18,1180
11/14/18,1177
11/15/18,1165
11/16/18,1165
11/19/18,1236
11/20/18,1216
11/21/18,1225
11/22/18,1208
11/23/18,1200
11/26/18,1188
11/27/18,1176
11/28/18,1178
11/29/18,1158
12/03/18,1170
12/04/18,1196
12/05/18,1207
12/06/18,1188
12/07/18,1165
12/10/18,1168
12/11/18,1140
12/12/18,1140
12/13/18,1134
12/14/18,1140
12/17/18,1164
12/18/18,1129
12/19/18,1153
12/20/18,1170
12/21/18,1149
12/26/18,1150
12/27/18,1150
12/28/18,1125
01/02/19,1130
01/03/19,1158
01/04/19,1160
01/07/19,1148
01/08/19,1140
01/09/19,1186
01/10/19,1234
01/11/19,1205
01/14/19,1199
01/15/19,1215
01/16/19,1215
01/17/19,1237
01/18/19,1247
01/21/19,1225
01/22/19,1240
01/23/19,1253
01/24/19,1286
01/25/19,1328
01/28/19,1385
01/29/19,1380
01/30/19,1305
01/31/19,1290
02/01/19,1313
02/04/19,1300
02/06/19,1290
02/07/19,1283
02/08/19,1240
02/11/19,1216
02/12/19,1215
02/13/19,1190
02/14/19,1170
02/15/19,1112
02/18/19,1110
02/19/19,1101
02/20/19,1070
02/21/19,1080
02/22/19,1113
02/26/19,1098
02/27/19,1050
02/28/19,1030
03/01/19,1030
03/04/19,1036
03/05/19,1075
03/06/19,1085
03/07/19,1075
03/08/19,1075
03/11/19,1075
03/12/19,1107
03/13/19,1119
03/14/19,1132
03/15/19,1161
03/18/19,1150
03/19/19,1148
03/20/19,1160
03/21/19,1180
03/22/19,1185
03/25/19,1149
03/26/19,1164
03/27/19,1167
03/28/19,1139
03/29/19,1150
04/01/19,1105
04/02/19,1130
04/03/19,1131
04/04/19,1146
04/05/19,1145
04/08/19,1150
04/10/19,1165
04/11/19,1165
04/12/19,1179
04/15/19,1160
04/16/19,1195
04/17/19,1224
04/22/19,1240
04/23/19,1233
04/24/19,1232
04/25/19,1234
04/26/19,1220
04/29/19,1208
04/30/19,1230
05/02/19,1240
05/03/19,1220
05/06/19,1245
05/07/19,1254
05/08/19,1245
05/09/19,1290
05/10/19,1240
05/14/19,1240
05/15/19,1221
05/16/19,1220
05/17/19,1255
05/20/19,1270
05/21/19,1303
05/22/19,1321
05/23/19,1327
05/24/19,1350
05/27/19,1282
05/28/19,1277
05/29/19,1273
05/30/19,1280
05/31/19,1350
06/03/19,1358
06/04/19,1244
06/06/19,1230
06/07/19,1230
06/10/19,1230
06/11/19,1230
06/13/19,1231
06/14/19,1230
06/17/19,1195
06/18/19,1178
06/19/19,1231
06/20/19,1251
06/21/19,1280
06/24/19,1294
06/25/19,1299
06/26/19,1288
06/27/19,1303
06/28/19,1290
07/01/19,1272
07/02/19,1280
07/03/19,1256
07/04/19,1240
07/05/19,1240
07/08/19,1205
07/09/19,1193
07/10/19,1198
07/11/19,1210
07/12/19,1214
07/15/19,1222
07/16/19,1200
07/17/19,1185
07/18/19,1180
07/19/19,1187
07/22/19,1184
07/23/19,1148
07/24/19,1120
07/25/19,1160
07/26/19,1135
07/29/19,1134
07/30/19,1138
07/31/19,1150
08/01/19,1145
08/02/19,1150
08/05/19,1145
08/06/19,1105
08/07/19,1090
08/08/19,1164
08/09/19,1184
08/13/19,1170
08/14/19,1170
08/15/19,1152
08/16/19,1131
08/19/19,1149
08/20/19,1105
08/22/19,1130
08/23/19,1149
08/27/19,1117
08/28/19,1120
08/29/19,1125
08/30/19,1179
09/02/19,1164
09/03/19,1148
09/04/19,1133
09/05/19,1140
09/06/19,1144
09/09/19,1154
09/10/19,1180
09/11/19,1197
09/12/19,1194
09/13/19,1204
09/16/19,1175
09/17/19,1179
09/18/19,1169
09/19/19,1159
09/20/19,1147
09/23/19,1112
09/24/19,1108
09/25/19,1108
09/26/19,1127
09/27/19,1127
09/30/19,1132
10/01/19,1128
10/02/19,1120
10/03/19,1100
10/04/19,1098
10/07/19,1100
10/08/19,1100
10/09/19,1095
10/10/19,1107
10/11/19,1108
10/14/19,1116
10/15/19,1100
10/16/19,1115
10/17/19,1106
10/18/19,1110
10/21/19,1115
10/22/19,1120
10/23/19,1112
10/24/19,1110
10/25/19,1099
10/28/19,1092
10/29/19,1100
10/30/19,1090
10/31/19,1100
11/04/19,1111
11/05/19,1133
11/06/19,1121
11/07/19,1110
11/08/19,1110
11/11/19,1106
11/12/19,1108
11/13/19,1100
11/14/19,1100
11/15/19,1104
11/18/19,1102
11/19/19,1112
11/20/19,1100
11/21/19,1098
11/22/19,1116
11/25/19,1094
11/26/19,1108
11/27/19,1080
11/28/19,1087
11/29/19,1075
12/02/19,1064
12/03/19,1085
12/04/19,1072
12/05/19,1042
12/06/19,1052
12/09/19,1035
12/10/19,1000
12/11/19,1003
12/12/19,998
12/13/19,1001
12/16/19,990
12/17/19,994.5
12/18/19,1000
12/19/19,999
12/20/19,1000
12/23/19,1020
12/26/19,999.5
12/27/19,988
01/02/20,994
01/03/20,1008
01/06/20,1008
01/07/20,1050
01/08/20,1045
01/09/20,1089
01/10/20,1090
01/14/20,1112
01/15/20,1082
01/16/20,1075
01/17/20,1086
01/20/20,1070
01/21/20,1068
01/22/20,1037
01/23/20,1055
01/24/20,1061
01/27/20,1045
01/28/20,1006
01/29/20,1015
01/30/20,1012
01/31/20,996
02/03/20,1002
02/04/20,1020
02/05/20,1050
02/06/20,1093
02/07/20,1064
02/10/20,1027
02/11/20,1010
02/12/20,1013
02/13/20,1034
02/14/20,1000
02/17/20,1020
02/18/20,1036
02/19/20,1045
02/20/20,1022
02/21/20,1025
02/24/20,1013
02/26/20,1002
02/27/20,999.5
02/28/20,990
03/02/20,982.5
03/03/20,1002
03/04/20,1015
03/05/20,1043
03/06/20,1059
03/09/20,1021
03/10/20,1010
03/11/20,1020
03/12/20,980
03/13/20,1029
03/16/20,980
03/19/20,924
03/20/20,860.5
03/23/20,920
03/24/20,921
03/25/20,971
03/26/20,1066
03/27/20,1070
03/30/20,1070
03/31/20,1129
04/01/20,1159
04/02/20,1090
04/03/20,1118
04/06/20,1170
04/07/20,1130
04/08/20,1100
04/13/20,1127
04/14/20,1170
04/15/20,1170
04/16/20,1115
04/17/20,1138
04/20/20,1150
04/21/20,1130
04/22/20,1180
04/23/20,1163
04/24/20,1227
04/27/20,1239
04/28/20,1206
04/29/20,1270
04/30/20,1299
05/04/20,1259
05/05/20,1240
05/06/20,1275
05/07/20,1227
05/08/20,1207
05/11/20,1170
05/12/20,1185
05/13/20,1189
05/14/20,1201
05/15/20,1220
05/18/20,1205
05/19/20,1220
05/20/20,1208
05/21/20,1216
05/22/20,1211
05/26/20,1212
05/27/20,1211
05/28/20,1204
05/29/20,1275
06/01/20,1250
06/02/20,1242
06/03/20,1230
06/04/20,1220
06/05/20,1180
06/08/20,1140
06/09/20,1194
06/10/20,1225
06/11/20,1249
06/15/20,1220
06/16/20,1223
06/17/20,1220
06/18/20,1241
06/19/20,1231
06/22/20,1252
06/23/20,1250
06/24/20,1213
06/25/20,1190
06/26/20,1250
06/29/20,1235
06/30/20,1250
07/01/20,1252
07/02/20,1300
07/03/20,1290
07/06/20,1312
07/07/20,1297
07/08/20,1348
07/09/20,1360
07/10/20,1360
07/13/20,1396
07/14/20,1380
07/15/20,1372
07/16/20,1359
07/17/20,1350
07/20/20,1350
07/21/20,1345
07/22/20,1349
07/23/20,1330
07/24/20,1340
07/27/20,1320
07/28/20,1327
07/29/20,1316
07/30/20,1340
08/03/20,1317
08/04/20,1337
08/05/20,1353
08/06/20,1370
08/07/20,1389
08/10/20,1389
08/11/20,1390
08/12/20,1380
08/13/20,1387
08/14/20,1350
08/17/20,1348
08/18/20,1360
08/19/20,1380
08/20/20,1368
08/24/20,1400
08/25/20,1448
08/26/20,1441
08/27/20,1446
08/28/20,1479
09/01/20,1465
09/02/20,1450
09/03/20,1450
09/04/20,1416
09/07/20,1440
09/08/20,1450
09/09/20,1446
09/10/20,1448
09/11/20,1485
09/14/20,1455
09/15/20,1405
09/16/20,1395
09/17/20,1390
09/18/20,1383
09/21/20,1375
09/22/20,1382
09/23/20,1385
09/24/20,1370
09/25/20,1356
09/28/20,1361
09/29/20,1353
09/30/20,1339
10/01/20,1340
10/02/20,1364
10/05/20,1339
10/06/20,1339
10/07/20,1299
10/08/20,1300
10/09/20,1310
10/12/20,1292
10/13/20,1296
10/14/20,1290
10/15/20,1278
10/16/20,1278
10/19/20,1298
10/20/20,1311
10/21/20,1352
10/22/20,1335
10/23/20,1337
10/26/20,1360
10/27/20,1362
10/28/20,1361
10/29/20,1330
10/30/20,1328
11/03/20,1325
11/04/20,1326
11/05/20,1340
11/06/20,1380
11/09/20,1398
11/10/20,1425
11/11/20,1402
11/13/20,1394
11/16/20,1380
11/17/20,1388
11/18/20,1399
11/19/20,1370
11/20/20,1377
11/23/20,1380
11/24/20,1342
11/25/20,1326
11/26/20,1292
11/27/20,1314
12/01/20,1380
12/02/20,1360
12/03/20,1352
12/04/20,1350
12/07/20,1327
12/09/20,1325
12/10/20,1330
12/11/20,1335
12/14/20,1350
12/15/20,1360
12/16/20,1330
12/17/20,1340
12/18/20,1371
12/21/20,1352
12/22/20,1333
12/23/20,1350
12/28/20,1340
12/29/20,1340
01/04/21,1363
01/05/21,1378
01/06/21,1370
01/07/21,1350
01/08/21,1424
01/11/21,1460
01/12/21,1423
01/13/21,1436
01/14/21,1453
01/15/21,1463
01/18/21,1460
01/19/21,1420
01/20/21,1459
01/21/21,1435
01/22/21,1390
01/25/21,1425
01/26/21,1400
01/27/21,1405
01/28/21,1370
01/29/21,1313
02/01/21,1406
02/02/21,1424
02/03/21,1388
02/04/21,1370
02/05/21,1370
02/08/21,1361
02/09/21,1368
02/10/21,1380
02/11/21,1350
02/15/21,1360
02/16/21,1374
02/17/21,1352
02/18/21,1350
02/19/21,1345
02/22/21,1305
02/23/21,1313
02/24/21,1300
02/26/21,1288
03/01/21,1297
03/02/21,1300
03/03/21,1291
03/04/21,1290
03/05/21,1299
03/08/21,1297
03/09/21,1296
03/10/21,1328
03/11/21,1309
03/12/21,1311
03/15/21,1266
03/16/21,1291
03/17/21,1313
03/18/21,1290
03/19/21,1195
03/22/21,1220
03/23/21,1226
03/24/21,1250
03/25/21,1248
03/26/21,1251
03/29/21,1267
03/30/21,1268
03/31/21,1221
04/05/21,1270
04/06/21,1245
04/07/21,1255
04/08/21,1255
04/12/21,1240
04/13/21,1225
04/14/21,1240
04/15/21,1275
04/16/21,1255
04/19/21,1244
04/20/21,1240
04/21/21,1296
04/22/21,1298
04/23/21,1272
04/26/21,1280
04/27/21,1279
04/28/21,1268
04/29/21,1298
04/30/21,1276
05/03/21,1265
05/04/21,1260
05/05/21,1250
05/06/21,1264
05/07/21,1268
05/10/21,1235
05/11/21,1264
05/12/21,1250
05/14/21,1270
05/17/21,1270
05/18/21,1287
05/19/21,1275
05/20/21,1272
05/21/21,1282
05/24/21,1259
05/25/21,1294
05/26/21,1280
05/27/21,1283
05/28/21,1320
05/31/21,1315
06/01/21,1301
06/02/21,1310
06/03/21,1318
06/04/21,1328
06/07/21,1323
06/08/21,1314
06/09/21,1312
06/10/21,1310
06/11/21,1310
06/14/21,1312
06/15/21,1308
06/16/21,1281
06/17/21,1287
06/18/21,1261
06/21/21,1278
06/22/21,1290
06/23/21,1274
06/24/21,1273
06/25/21,1288
06/28/21,1285
06/29/21,1291
06/30/21,1293
07/01/21,1326
07/02/21,1327
07/05/21,1327
07/06/21,1330
07/07/21,1304
07/08/21,1307
07/09/21,1300
07/12/21,1290
07/13/21,1290
07/14/21,1266
07/15/21,1260
07/16/21,1292
07/19/21,1299
07/21/21,1290
07/22/21,1282
07/23/21,1265
07/26/21,1250
07/27/21,1255
07/28/21,1241
07/29/21,1242
07/30/21,1225
08/02/21,1257
08/03/21,1249
08/04/21,1249
08/05/21,1274
08/06/21,1275
08/09/21,1250
08/10/21,1255
08/11/21,1251
08/12/21,1265
08/13/21,1275
08/16/21,1259
08/17/21,1250
08/18/21,1250
08/19/21,1258
08/20/21,1249
08/23/21,1245
08/24/21,1248
08/25/21,1345
08/26/21,1449
08/27/21,1467
08/31/21,1465
09/01/21,1479
09/02/21,1532
09/03/21,1475
09/06/21,1462
09/07/21,1472
09/08/21,1471
09/09/21,1439
09/10/21,1446
09/13/21,1469
09/14/21,1480
09/15/21,1485
09/16/21,1512
09/17/21,1472
09/20/21,1510
09/21/21,1600
09/22/21,1685
09/23/21,1700
09/24/21,1700
09/27/21,1699
09/28/21,1677
09/29/21,1631
09/30/21,1680
10/01/21,1640
10/04/21,1692
10/05/21,1691
10/06/21,1710
10/07/21,1676
10/08/21,1670
10/11/21,1660
10/12/21,1620
10/13/21,1630
10/14/21,1627
10/15/21,1656
10/18/21,1630
10/19/21,1620
10/20/21,1635
10/21/21,1619
10/22/21,1606
10/25/21,1610
10/26/21,1650
10/27/21,1670
10/28/21,1694
10/29/21,1642
11/02/21,1642
11/03/21,1634
11/04/21,1624
11/05/21,1650
11/08/21,1640
11/09/21,1640
11/10/21,1670
11/11/21,1685
11/12/21,1699
11/15/21,1700
11/16/21,1750
11/17/21,1708
11/18/21,1698
11/19/21,1700
11/22/21,1670
11/23/21,1725
11/24/21,1750
11/25/21,1745
11/26/21,1699
11/29/21,1680
12/01/21,1610
12/02/21,1615
12/03/21,1625
12/06/21,1698
12/07/21,1690
12/09/21,1720
12/10/21,1730
12/13/21,1730
12/14/21,1708
12/15/21,1722
12/16/21,1810
12/17/21,1900
12/20/21,1880
12/21/21,1849
12/22/21,1870
12/23/21,1847
12/24/21,1836
12/27/21,1860
12/28/21,1842
12/29/21,1870
12/31/21,1812
01/03/22,1812
01/05/22,1885
01/06/22,1876
01/07/22,1850
01/10/22,1822
01/11/22,1848
01/12/22,1865
01/13/22,1904
01/14/22,1897
01/17/22,1860
01/18/22,1881
01/19/22,1888
01/20/22,1881
01/21/22,1878
01/24/22,1859
01/25/22,1886
01/26/22,1840
01/27/22,1848
01/28/22,1849
01/31/22,1834
02/02/22,1860
02/03/22,1870
02/04/22,1880
02/07/22,1900
02/08/22,1885
02/09/22,1934
02/10/22,1919
02/11/22,1830
02/14/22,1820
02/15/22,1752
02/16/22,1810
02/17/22,1830
02/18/22,1782
02/21/22,1782
02/22/22,1814
02/23/22,1810
02/24/22,1800
02/28/22,1799
03/01/22,1775
03/02/22,1750
03/03/22,1830
03/04/22,1850
03/07/22,1849
03/08/22,1842
03/09/22,1833
03/10/22,1845
03/11/22,1830
03/14/22,1715
03/15/22,1740
03/16/22,1739
03/17/22,1693
03/18/22,1686
03/21/22,1730
03/22/22,1732
03/23/22,1785
03/24/22,1831
03/25/22,1850
03/28/22,1870
03/29/22,1841
03/30/22,1840
03/31/22,1850
04/01/22,1795
04/04/22,1815
04/05/22,1818
04/06/22,1840
04/07/22,1795
04/08/22,1840
04/11/22,1828
04/12/22,1800
04/13/22,1832
04/18/22,1892
04/19/22,1899
04/20/22,1914
04/21/22,1891
04/22/22,1900
04/25/22,1910
04/26/22,1914
04/27/22,1910
04/28/22,1948
04/29/22,1866
05/02/22,1865
05/04/22,1889
05/05/22,1932
05/06/22,1890
05/10/22,1848
05/11/22,1885
05/12/22,1909
05/13/22,1930
05/16/22,1950
05/17/22,1965
05/18/22,1971
05/19/22,1951
05/20/22,1982
05/23/22,1960
05/24/22,1916
05/25/22,1950
05/26/22,1944
05/27/22,1950
05/30/22,1961
05/31/22,1900
06/01/22,1907
06/02/22,1892
06/03/22,1937
06/06/22,1910
06/07/22,1932
06/08/22,1915
06/09/22,1920
06/10/22,1836
06/13/22,1796
06/14/22,1850
06/15/22,1840
06/16/22,1760
06/17/22,1864
06/20/22,1830
06/21/22,1790
06/22/22,1760
06/23/22,1697
06/24/22,1700
06/27/22,1727
06/28/22,1780
06/29/22,1765
06/30/22,1680
07/01/22,1670
07/04/22,1729
07/05/22,1775
07/06/22,1758
07/07/22,1693
07/08/22,1690
07/11/22,1709
07/12/22,1709
07/13/22,1706
07/14/22,1700
07/15/22,1691
07/18/22,1686
07/19/22,1654
07/20/22,1669
07/21/22,1679
07/22/22,1672
07/25/22,1611
07/26/22,1618
07/27/22,1649
07/28/22,1694
07/29/22,1656
08/01/22,1655
08/02/22,1728
08/03/22,1720
08/04/22,1760
08/05/22,1710
08/08/22,1743
08/09/22,1749
08/10/22,1780
08/11/22,1811
08/12/22,1818
08/15/22,1769
08/16/22,1755
08/17/22,1708
08/18/22,1730
08/19/22,1750
08/22/22,1769
08/23/22,1734
08/24/22,1730
08/25/22,1699
08/26/22,1711
08/30/22,1700
08/31/22,1679
09/01/22,1650
09/02/22,1669
09/05/22,1690
09/06/22,1737
09/07/22,1697
09/08/22,1654
09/09/22,1654
09/12/22,1698
09/13/22,1700
09/14/22,1660
09/15/22,1652
09/16/22,1750
09/19/22,1660
09/20/22,1639
09/21/22,1610
09/22/22,1640
09/23/22,1620
09/27/22,1558
09/28/22,1481
09/29/22,1509
09/30/22,1508
10/03/22,1490
10/04/22,1528
10/05/22,1515
10/06/22,1530
10/07/22,1510
10/10/22,1450
10/11/22,1402
10/12/22,1420
10/13/22,1438
10/14/22,1430
10/17/22,1450
10/18/22,1479
10/19/22,1590
10/20/22,1531
10/21/22,1490
10/24/22,1535
10/25/22,1554
10/26/22,1585
10/27/22,1618
10/28/22,1634
11/02/22,1643
11/03/22,1608
11/04/22,1614
11/07/22,1599
11/08/22,1592
11/09/22,1520
11/10/22,1536
11/11/22,1530
11/14/22,1544
11/15/22,1560
11/16/22,1552
11/17/22,1578
11/18/22,1579
11/21/22,1575
11/22/22,1590
11/23/22,1599
11/24/22,1599
11/25/22,1665
11/28/22,1710
11/29/22,1752
12/01/22,1699
12/02/22,1620
12/05/22,1602
12/06/22,1669
12/07/22,1700
12/09/22,1730
12/12/22,1668
12/13/22,1659
12/14/22,1610
12/15/22,1541
12/16/22,1478
12/19/22,1192
12/20/22,1190
12/21/22,1250
12/22/22,1249
12/23/22,1230
12/27/22,1262
12/28/22,1313
12/29/22,1317
01/03/23,1355
01/04/23,1448
01/05/23,1424
01/06/23,1385
01/09/23,1412
01/10/23,1433
01/11/23,1420
01/12/23,1405
01/13/23,1412
01/16/23,1432
01/17/23,1440
01/18/23,1480
01/19/23,1485
01/20/23,1460
01/23/23,1478
01/24/23,1504
01/25/23,1547
01/26/23,1502
01/27/23,1454
01/30/23,1429
01/31/23,1342
02/01/23,1428
02/02/23,1457
02/03/23,1472
02/06/23,1453
02/07/23,1410
02/08/23,1395
02/09/23,1380
02/10/23,1380
02/13/23,1326
02/14/23,1326
02/15/23,1310
02/16/23,1330
02/17/23,1355
02/20/23,1374
02/21/23,1387
02/22/23,1335
02/23/23,1341
02/27/23,1281
02/28/23,1285
03/01/23,1318
03/02/23,1325
03/03/23,1317
03/06/23,1320
03/07/23,1313
03/08/23,1325
03/09/23,1280
03/10/23,1316
03/13/23,1278
03/14/23,1278
03/15/23,1310
03/16/23,1300
03/17/23,1310
03/20/23,1306
03/21/23,1322
03/22/23,1381
03/23/23,1359
03/24/23,1350
03/27/23,1331
03/28/23,1368
03/29/23,1380
03/30/23,1376
03/31/23,1420
04/03/23,1337
04/04/23,1280
04/05/23,1281
04/11/23,1251
04/12/23,1260
04/13/23,1280
04/14/23,1260
04/17/23,1284
04/18/23,1280
04/19/23,1271
04/20/23,1269
04/24/23,1234
04/25/23,1230
04/26/23,1214
04/27/23,1210
04/28/23,1204
05/02/23,1201
05/03/23,1199
05/04/23,1254
05/05/23,1250
05/08/23,1200
05/09/23,1207
05/10/23,1223
05/11/23,1208
05/12/23,1235
05/15/23,1207
05/16/23,1219
05/17/23,1245
05/18/23,1275
05/19/23,1293
05/22/23,1285
05/23/23,1278
05/24/23,1259
05/25/23,1228
05/26/23,1219
05/29/23,1230
05/30/23,1223
05/31/23,1200
06/01/23,1209
06/02/23,1255
06/05/23,1238
06/06/23,1229
06/07/23,1259
06/08/23,1259
06/09/23,1280
06/13/23,1270
06/14/23,1238
06/15/23,1290
06/16/23,1260
06/19/23,1286
06/20/23,1340
06/21/23,1330
06/22/23,1359
06/23/23,1342
06/26/23,1305
06/27/23,1330
06/29/23,1305
06/30/23,1312
