Date,Price
8/15/12,101.48
8/16/12,101.39
8/17/12,101.12
8/22/12,100.66
8/23/12,101.12
8/24/12,100.84
8/28/12,101.39
8/29/12,101.12
8/30/12,100.66
8/31/12,101.12
9/3/12,100.94
9/4/12,100.39
9/5/12,100.66
9/6/12,100.21
9/7/12,100.3
9/10/12,100.12
9/11/12,100.3
9/12/12,100.21
9/13/12,100.39
9/14/12,100.84
9/17/12,100.48
9/18/12,100.21
9/19/12,100.21
9/20/12,100.12
9/21/12,100.03
9/24/12,99.94
9/25/12,99.85
9/26/12,99.85
9/27/12,99.67
9/28/12,99.58
10/1/12,99.67
10/2/12,99.76
10/3/12,100.03
10/4/12,100.03
10/5/12,99.22
10/8/12,99.31
10/9/12,99.13
10/10/12,98.77
10/11/12,98.77
10/12/12,99.31
10/15/12,99.31
10/16/12,99.31
10/17/12,99.31
10/18/12,99.31
10/19/12,99.31
10/22/12,99.31
10/23/12,99.31
10/24/12,99.31
10/25/12,99.49
10/29/12,99.49
10/30/12,99.31
10/31/12,98.5
11/5/12,98.77
11/6/12,98.86
11/7/12,98.86
11/8/12,98.41
11/9/12,98.41
11/12/12,98.41
11/13/12,98.59
11/14/12,98.59
11/15/12,98.5
11/16/12,98.05
11/19/12,98.41
11/20/12,98.41
11/21/12,98.59
11/22/12,98.59
11/23/12,98.5
11/26/12,98.59
11/27/12,98.5
11/28/12,98.41
11/29/12,98.41
12/3/12,98.32
12/4/12,98.41
12/5/12,98.14
12/6/12,97.87
12/7/12,98.05
12/10/12,97.59
12/11/12,97.5
12/12/12,96.6
12/13/12,96.06
12/14/12,95.61
12/17/12,91.18
12/18/12,92.81
12/19/12,92.99
12/20/12,92.81
12/21/12,92.81
12/26/12,92.81
12/27/12,92.99
12/28/12,95.16
1/2/13,94.8
1/3/13,95.52
1/4/13,95.16
1/7/13,98.14
1/8/13,98.41
1/9/13,98.68
1/10/13,95.7
1/11/13,98.32
1/14/13,98.23
1/15/13,98.05
1/16/13,97.05
1/17/13,95.97
1/18/13,95.7
1/21/13,95.79
1/22/13,95.61
1/23/13,95.61
1/24/13,95.61
1/25/13,95.61
1/28/13,95.61
1/29/13,95.61
1/30/13,95.61
1/31/13,101.12
2/1/13,101.57
2/4/13,106.26
2/5/13,105.63
2/6/13,105.72
2/7/13,106.89
2/8/13,106.89
2/11/13,107.98
2/12/13,107.98
2/13/13,107.98
2/14/13,110.6
2/15/13,112.58
2/18/13,112.22
2/19/13,111.32
2/20/13,108.88
2/21/13,107.98
2/22/13,108.34
2/25/13,111.05
2/26/13,109.24
2/27/13,110.14
2/28/13,111.86
3/1/13,109.6
3/4/13,109.51
3/5/13,108.34
3/6/13,109.24
3/7/13,109.69
3/8/13,110.14
3/11/13,103.82
3/12/13,103.82
3/13/13,103.37
3/14/13,103.82
3/15/13,108.25
3/18/13,107.98
3/19/13,104.28
3/20/13,104.82
3/21/13,104.82
3/22/13,103.37
3/25/13,104.64
3/26/13,103.91
3/27/13,104.28
4/1/13,105.63
4/2/13,104.73
4/3/13,104.73
4/4/13,105.18
4/5/13,105.72
4/8/13,106.53
4/10/13,109.24
4/11/13,110.51
4/12/13,111.95
4/15/13,110.14
4/16/13,110.14
4/17/13,110.41
4/18/13,109.15
4/19/13,110.14
4/22/13,112.85
4/23/13,112.22
4/24/13,111.95
4/25/13,110.96
4/26/13,110.69
4/29/13,108.97
4/30/13,109.24
5/2/13,110.6
5/3/13,110.14
5/6/13,109.24
5/7/13,111.5
5/8/13,111.32
5/9/13,110.32
5/10/13,111.05
5/14/13,110.96
5/15/13,111.05
5/16/13,105
5/17/13,103.82
5/20/13,103.1
5/21/13,102.65
5/22/13,102.29
5/23/13,101.57
5/24/13,102.92
5/27/13,98.32
5/28/13,96.6
5/29/13,94.8
5/30/13,89.83
5/31/13,83.06
6/3/13,84.87
6/4/13,84.5
6/5/13,86.08
6/6/13,86.22
6/7/13,85.77
6/10/13,87.57
6/11/13,85.77
6/13/13,75.84
6/14/13,80.35
6/17/13,83.06
6/18/13,83.96
6/19/13,84.87
6/20/13,81.89
6/21/13,80.35
6/24/13,80.35
6/25/13,80.35
6/26/13,82.74
6/27/13,82.83
6/28/13,83.51
7/1/13,84.87
7/2/13,84.77
7/3/13,84.73
7/4/13,83.51
7/5/13,83.78
7/8/13,80.22
7/9/13,77.64
7/10/13,78.46
7/11/13,80.35
7/12/13,80.89
7/15/13,81.16
7/16/13,75.61
7/17/13,76.74
7/18/13,79.27
7/19/13,79
7/22/13,74.93
7/23/13,76.29
7/24/13,76.69
7/25/13,74.93
7/26/13,77.64
7/29/13,79
7/30/13,79
7/31/13,77.64
8/1/13,76.74
8/2/13,75.11
8/5/13,74.98
8/6/13,74.12
8/7/13,76.15
8/8/13,76.24
8/12/13,75.84
8/13/13,77.15
8/14/13,78.95
8/15/13,79.18
8/16/13,79.45
8/22/13,76.69
8/23/13,75.2
8/27/13,72.68
8/28/13,69.7
8/29/13,69.2
8/30/13,67.71
9/2/13,69.43
9/3/13,69.43
9/4/13,66.36
9/5/13,63.83
9/6/13,63.92
9/9/13,64.1
9/10/13,65
9/11/13,65.91
9/12/13,65.68
9/13/13,65.45
9/16/13,59.13
9/17/13,62.29
9/18/13,64.1
9/19/13,65.91
9/20/13,63.11
9/23/13,64.06
9/24/13,67.62
9/25/13,68.16
9/26/13,67.53
9/27/13,67.26
9/30/13,67.53
10/1/13,68.07
10/2/13,68.61
10/3/13,66.76
10/4/13,67.71
10/7/13,68.89
10/8/13,69.07
10/9/13,69.07
10/10/13,68.79
10/11/13,68.93
10/14/13,68.84
10/16/13,68.61
10/17/13,72.05
10/18/13,76.74
10/21/13,78.23
10/22/13,77.91
10/23/13,76.74
10/24/13,74.93
10/25/13,76.6
10/29/13,75.25
10/30/13,76.5
10/31/13,76
11/4/13,74
11/5/13,74.75
11/6/13,75.45
11/7/13,74.9
11/8/13,74.7
11/11/13,72
11/12/13,74
11/13/13,73.3
11/14/13,74.3
11/15/13,74
11/18/13,76
11/19/13,75
11/20/13,73.35
11/21/13,72.5
11/22/13,73.35
11/25/13,73
11/26/13,71.15
11/27/13,73
11/28/13,73.5
11/29/13,74.5
12/2/13,73.75
12/3/13,72.2
12/4/13,70.25
12/5/13,71.8
12/6/13,70.35
12/9/13,70.65
12/10/13,68.05
12/11/13,68
12/12/13,66.5
12/13/13,63.5
12/16/13,61.5
12/17/13,60
12/18/13,59.8
12/19/13,59.9
12/20/13,60
12/23/13,59.05
12/26/13,60.5
12/27/13,62.5
1/2/14,63
1/3/14,62.55
1/6/14,61.2
1/7/14,61.5
1/8/14,61.05
1/9/14,60.55
1/10/14,60
1/13/14,58.05
1/14/14,58.7
1/15/14,58.4
1/16/14,57.95
1/17/14,57.55
1/20/14,57.8
1/21/14,58.3
1/22/14,59.4
1/23/14,59.4
1/24/14,58.55
1/27/14,57.5
1/28/14,57.8
1/29/14,57.6
1/30/14,55.8
2/3/14,55
2/4/14,54.5
2/5/14,54.85
2/6/14,55.1
2/7/14,55.1
2/10/14,55.55
2/11/14,55.85
2/12/14,55.85
2/13/14,55.9
2/14/14,58
2/17/14,58
2/18/14,57.95
2/19/14,57.1
2/20/14,57.65
2/21/14,57.5
2/24/14,57.5
2/25/14,57.45
2/26/14,56.85
2/27/14,56.3
2/28/14,55.8
3/3/14,56.85
3/4/14,56.7
3/5/14,56.95
3/6/14,56.9
3/7/14,56.5
3/10/14,57
3/11/14,56.7
3/12/14,56
3/13/14,55.85
3/14/14,61
3/17/14,64.5
3/18/14,70.5
3/19/14,71
3/20/14,71
3/21/14,72
3/24/14,72
3/25/14,71.5
3/26/14,72.8
3/27/14,73.5
3/28/14,76
3/31/14,76
4/1/14,76
4/2/14,76.5
4/3/14,76.5
4/4/14,77
4/7/14,78
4/8/14,79
4/10/14,79.5
4/11/14,82
4/14/14,83
4/15/14,83.2
4/16/14,85
4/21/14,86.9
4/22/14,87
4/23/14,85.2
4/24/14,82
4/25/14,81
4/28/14,81.65
4/29/14,82.9
4/30/14,83.5
5/2/14,82.9
5/5/14,82
5/6/14,81.15
5/7/14,80.3
5/8/14,81.5
5/9/14,81.25
5/12/14,81.3
5/13/14,82.5
5/14/14,82.25
5/15/14,81.95
5/16/14,80.7
5/19/14,82
5/20/14,80.65
5/21/14,79.2
5/22/14,80
5/23/14,79.45
5/26/14,78.5
5/27/14,76.5
5/28/14,75.8
5/29/14,75.6
5/30/14,76.4
6/2/14,76.6
6/3/14,76.2
6/4/14,77.05
6/5/14,77
6/6/14,75.6
6/9/14,78.9
6/10/14,80.75
6/11/14,82
6/13/14,81.4
6/16/14,83
6/17/14,83
6/18/14,82.5
6/19/14,82.15
6/20/14,80.2
6/23/14,82.8
6/24/14,83.1
6/25/14,84.6
6/26/14,84
6/27/14,82
6/30/14,83
7/1/14,82.95
7/2/14,82.9
7/3/14,82.05
7/4/14,82.4
7/7/14,82.45
7/8/14,82.5
7/9/14,82.25
7/10/14,82.8
7/11/14,82.45
7/14/14,82
7/15/14,82.5
7/17/14,82
7/18/14,82
7/21/14,81.45
7/22/14,80.5
7/23/14,80.2
7/24/14,80
7/25/14,80.5
7/28/14,80.05
7/30/14,80
7/31/14,79
8/1/14,79.7
8/4/14,79.6
8/5/14,79.1
8/6/14,78.8
8/7/14,78.15
8/8/14,78
8/11/14,77
8/12/14,79.4
8/13/14,77.2
8/14/14,78
8/15/14,77.5
8/18/14,78
8/19/14,77.8
8/20/14,77.5
8/22/14,78.35
8/26/14,79
8/27/14,79.2
8/28/14,79.2
8/29/14,79
9/1/14,77.6
9/2/14,78.2
9/3/14,77.8
9/4/14,77.75
9/5/14,77.75
9/8/14,77.85
9/9/14,80.1
9/10/14,80.4
9/11/14,80.4
9/12/14,79.75
9/15/14,78.2
9/16/14,77.95
9/17/14,78.5
9/18/14,78.25
9/22/14,77.1
9/23/14,77.9
9/24/14,77.8
9/25/14,77.9
9/26/14,78
9/29/14,78
9/30/14,78
10/1/14,78.5
10/2/14,77.95
10/3/14,78.15
10/7/14,78.05
10/8/14,78.45
10/9/14,78.2
10/10/14,78.35
10/13/14,77.9
10/14/14,76.3
10/15/14,76.7
10/16/14,75.75
10/17/14,74.5
10/20/14,73
10/21/14,72.9
10/22/14,74.8
10/23/14,73.9
10/24/14,73.25
10/27/14,73.15
10/28/14,73.8
10/29/14,73.5
10/30/14,72.6
10/31/14,72.55
11/3/14,73.55
11/4/14,72.55
11/5/14,74
11/6/14,74
11/7/14,73.8
11/10/14,73.45
11/11/14,74.55
11/12/14,74.4
11/13/14,74.4
11/14/14,74.8
11/17/14,73.2
11/18/14,74
11/19/14,73.6
11/20/14,74.7
11/21/14,76.5
11/24/14,75.2
11/25/14,76.25
11/26/14,76
11/27/14,76.3
11/28/14,77.6
12/1/14,77.85
12/2/14,78
12/3/14,77.5
12/4/14,76.95
12/5/14,77
12/9/14,77.5
12/10/14,77.3
12/11/14,76.5
12/12/14,77.5
12/15/14,77.5
12/16/14,76
12/17/14,73.05
12/18/14,77.5
12/19/14,74
12/22/14,75.4
12/23/14,74.3
12/29/14,73.8
1/5/15,76
1/6/15,77
1/7/15,77
1/8/15,77.1
1/9/15,77.8
1/12/15,77.5
1/13/15,77.4
1/14/15,77.3
1/19/15,77.2
1/20/15,77.25
1/21/15,77.25
1/22/15,77.25
1/23/15,77.15
1/26/15,77.1
1/27/15,76
1/28/15,76.9
1/29/15,75.3
1/30/15,76.15
2/2/15,77
2/3/15,78.2
2/4/15,78
2/5/15,79.8
2/6/15,80.7
2/9/15,80.75
2/10/15,80.05
2/11/15,78
2/12/15,79.15
2/13/15,78
2/16/15,77.4
2/17/15,77.6
2/18/15,77.2
2/20/15,77.5
2/23/15,77.25
2/24/15,77.9
2/25/15,78
2/26/15,78
2/27/15,77.5
3/2/15,78.1
3/3/15,77.3
3/4/15,76.35
3/5/15,75
3/6/15,74.2
3/9/15,74.45
3/10/15,74.45
3/11/15,74.05
3/12/15,74.5
3/13/15,73
3/16/15,73
3/17/15,71.9
3/18/15,71.55
3/19/15,70.3
3/20/15,67.95
3/23/15,68.5
3/24/15,68.3
3/25/15,68.15
3/26/15,67.65
3/27/15,67
3/30/15,68
3/31/15,67.45
4/1/15,67
4/6/15,68
4/7/15,67.8
4/8/15,67.2
4/10/15,67.7
4/13/15,71.8
4/14/15,71.1
4/15/15,69.55
4/16/15,67.8
4/17/15,69.4
4/20/15,69.55
4/21/15,69.5
4/22/15,69.2
4/23/15,68.55
4/24/15,68
4/27/15,67.6
4/28/15,67.7
4/29/15,69
4/30/15,68.5
5/4/15,67.95
5/5/15,67.4
5/6/15,67.25
5/7/15,67.2
5/8/15,66.85
5/11/15,67.95
5/12/15,66.45
5/13/15,66.5
5/14/15,66.95
5/15/15,66.5
5/18/15,66.25
5/19/15,66.15
5/20/15,65.3
5/21/15,65.3
5/22/15,65.2
5/25/15,65.8
5/26/15,65.6
5/27/15,65.3
5/28/15,64.5
5/29/15,65
6/1/15,65.95
6/2/15,65
6/3/15,62.55
6/4/15,63.4
6/5/15,62.15
6/8/15,61
6/9/15,60
6/10/15,60
6/11/15,59.95
6/15/15,62.5
6/16/15,62.3
6/17/15,60.5
6/18/15,60.65
6/19/15,64.45
6/22/15,60.5
6/23/15,60.5
6/24/15,60.95
6/25/15,61.05
6/26/15,60.55
6/29/15,60.35
6/30/15,59.5
7/1/15,59.6
7/2/15,59
7/3/15,59.45
7/6/15,60
7/7/15,59.75
7/8/15,60.5
7/9/15,59.9
7/10/15,59.95
7/13/15,60.1
7/14/15,60
7/15/15,59.5
7/16/15,60
7/20/15,59
7/21/15,58.3
7/22/15,58.3
7/23/15,58.15
7/24/15,58.85
7/27/15,58.75
7/28/15,57
7/29/15,56.5
7/30/15,56.6
7/31/15,56.3
8/3/15,56.2
8/4/15,55.6
8/5/15,55.85
8/6/15,55.75
8/7/15,55.8
8/10/15,55.65
8/11/15,55.8
8/12/15,56
8/13/15,56
8/14/15,55.65
8/17/15,55.6
8/18/15,55.75
8/19/15,56
8/20/15,56
8/24/15,53.3
8/25/15,52.6
8/26/15,51.05
8/27/15,50.85
8/28/15,52
9/1/15,50.1
9/2/15,50.25
9/3/15,50.25
9/4/15,48.7
9/7/15,49
9/8/15,48.65
9/9/15,48.9
9/10/15,49.05
9/11/15,48.05
9/14/15,46.95
9/15/15,45.2
9/16/15,45.15
9/17/15,45.3
9/18/15,45.8
9/21/15,45.1
9/22/15,44
9/23/15,44.4
9/24/15,50.75
9/28/15,46.35
9/29/15,47.2
9/30/15,48.5
10/1/15,49.6
10/2/15,47
10/5/15,49.1
10/6/15,47.1
10/7/15,48
10/8/15,50
10/9/15,49.95
10/12/15,47.75
10/13/15,45.3
10/14/15,45.15
10/15/15,46.95
10/16/15,48
10/19/15,48
10/20/15,49.5
10/21/15,47.5
10/22/15,48
10/23/15,48.5
10/26/15,48.35
10/27/15,49.5
10/28/15,50
10/29/15,50.35
10/30/15,48
11/2/15,49.35
11/3/15,49.05
11/4/15,49.2
11/5/15,50.35
11/6/15,49.8
11/9/15,49.7
11/10/15,48.5
11/11/15,47.7
11/12/15,47
11/13/15,49.5
11/16/15,47.95
11/17/15,48
11/20/15,48
11/23/15,47.55
11/24/15,47
11/25/15,46.9
11/26/15,47
11/27/15,46.8
12/1/15,46.8
12/2/15,47.25
12/3/15,46.8
12/4/15,47.2
12/7/15,47.25
12/8/15,47.95
12/9/15,47.8
12/10/15,47.5
12/11/15,46.55
12/14/15,44.5
12/15/15,44.95
12/16/15,45.6
12/17/15,46
12/18/15,47.1
12/21/15,46.7
12/22/15,46.5
12/23/15,49
12/28/15,49.8
12/29/15,49.9
1/4/16,49.95
1/5/16,51.8
1/6/16,52
1/7/16,52
1/8/16,52
1/11/16,52
1/12/16,52
1/13/16,60
1/14/16,60
1/15/16,60
1/18/16,59.9
1/19/16,59.8
1/20/16,59.5
1/21/16,60
1/22/16,60
1/25/16,62
1/26/16,63.95
1/27/16,68
1/28/16,70
1/29/16,72.9
2/1/16,72
2/2/16,71
2/3/16,71.9
2/4/16,73.4
2/5/16,73
2/9/16,73
2/10/16,73.8
2/11/16,74
2/12/16,73
2/15/16,73.55
2/16/16,73
2/17/16,72.5
2/18/16,73.1
2/19/16,71.35
2/22/16,70
2/23/16,69
2/24/16,70
2/26/16,72
2/29/16,74.8
3/1/16,74
3/2/16,75
3/3/16,75
3/4/16,74.8
3/7/16,76
3/8/16,77
3/9/16,78.6
3/10/16,78
3/11/16,75.6
3/14/16,75
3/15/16,77.5
3/16/16,77.9
3/17/16,78
3/18/16,77.5
3/21/16,77.5
3/22/16,76.9
3/23/16,77
3/28/16,76.8
3/29/16,77.5
3/30/16,77.5
3/31/16,77
4/1/16,76.5
4/4/16,76.6
4/5/16,76.6
4/6/16,76.6
4/7/16,77
4/8/16,76.75
4/11/16,76.5
4/12/16,76.6
4/13/16,76.3
4/14/16,76
4/15/16,75.35
4/18/16,74.55
4/19/16,74.8
4/20/16,74
4/21/16,74.8
4/22/16,74.05
4/25/16,71.75
4/26/16,70
4/27/16,67.7
4/28/16,66.3
4/29/16,67
5/2/16,67.5
5/3/16,68.2
5/4/16,68.3
5/5/16,68.5
5/6/16,66.95
5/10/16,66.4
5/11/16,69.95
5/12/16,70
5/13/16,70.5
5/16/16,73.2
5/17/16,74
5/18/16,74
5/19/16,72
5/20/16,73.4
5/23/16,73
5/24/16,72.25
5/25/16,73.4
5/26/16,73.8
5/27/16,75.9
5/30/16,80.3
5/31/16,82
6/1/16,79.75
6/2/16,76.5
6/3/16,77.95
6/6/16,78.4
6/7/16,78.6
6/8/16,80.15
6/9/16,79.5
6/10/16,79
6/13/16,80
6/14/16,79.8
6/15/16,79.8
6/16/16,79
6/17/16,78.7
6/20/16,78.85
6/21/16,78.85
6/22/16,78
6/23/16,79
6/24/16,77
6/27/16,77.05
6/28/16,78
6/29/16,78.15
6/30/16,78.35
7/1/16,78.75
7/4/16,79.05
7/5/16,78.45
7/7/16,78.35
7/8/16,78.25
7/11/16,78.45
7/12/16,78
7/13/16,78
7/14/16,77.9
7/15/16,78
7/18/16,78
7/19/16,78
7/20/16,80
7/21/16,81.55
7/22/16,83
7/25/16,83
7/26/16,82.3
7/27/16,82.35
7/28/16,83
7/29/16,82
8/1/16,81.55
8/2/16,81.95
8/3/16,82.5
8/4/16,82
8/5/16,82.1
8/8/16,82.5
8/9/16,84.3
8/10/16,84.3
8/11/16,84
8/12/16,84.3
8/15/16,84.3
8/16/16,86
8/17/16,86
8/18/16,85.75
8/19/16,84
8/22/16,83.95
8/23/16,83.9
8/24/16,83.6
8/25/16,84
8/26/16,84
8/30/16,84.5
8/31/16,84.5
9/1/16,84.5
9/2/16,84
9/5/16,82
9/6/16,81.5
9/7/16,82
9/8/16,82
9/9/16,80
9/13/16,79
9/14/16,84
9/15/16,82
9/16/16,81.95
9/19/16,82
9/20/16,82
9/21/16,82.5
9/22/16,83
9/23/16,82.5
9/26/16,81.4
9/27/16,81.75
9/28/16,82
9/29/16,81.5
9/30/16,81.6
10/3/16,81.9
10/4/16,82
10/5/16,81.4
10/6/16,81.2
10/7/16,81.4
10/10/16,81.4
10/11/16,81.35
10/12/16,81
10/13/16,80
10/14/16,81
10/17/16,81
10/18/16,80.9
10/19/16,80.65
10/20/16,80.6
10/21/16,80.3
10/24/16,80.5
10/25/16,80.5
10/26/16,80.4
10/27/16,80.3
10/28/16,80.5
11/2/16,80.5
11/3/16,80.3
11/4/16,80.3
11/7/16,80.3
11/8/16,80.2
11/9/16,80.5
11/10/16,80.3
11/11/16,80.3
11/14/16,80.3
11/15/16,80.2
11/16/16,80.15
11/17/16,80.15
11/18/16,80.1
11/21/16,80.15
11/22/16,80.1
11/23/16,80.15
11/24/16,81.3
11/25/16,83
11/28/16,83.5
11/29/16,84
12/1/16,84.6
12/2/16,85.4
12/5/16,85.5
12/6/16,85.6
12/7/16,87
12/8/16,91
12/9/16,94.9
12/12/16,94.9
12/13/16,96
12/14/16,99.85
12/15/16,100.5
12/16/16,100
12/19/16,95
12/20/16,99
12/21/16,94.9
12/22/16,92
12/23/16,91
12/27/16,92.5
12/28/16,95.75
12/29/16,92.3
1/3/17,93
1/4/17,96.5
1/5/17,97.8
1/6/17,97.7
1/9/17,95.15
1/10/17,99.55
1/11/17,99.5
1/12/17,99.1
1/13/17,98.8
1/16/17,98.5
1/17/17,97
1/18/17,97
1/19/17,98
1/20/17,98
1/23/17,99
1/24/17,99
1/25/17,99
1/26/17,98.95
1/27/17,99
1/30/17,99.15
1/31/17,98
2/1/17,98.8
2/2/17,98.85
2/3/17,99.5
2/6/17,102.2
2/7/17,103
2/8/17,102.8
2/9/17,104
2/10/17,103
2/13/17,103.2
2/14/17,104.2
2/15/17,104.8
2/16/17,106.6
2/17/17,107
2/20/17,107.5
2/21/17,106.6
2/22/17,104.2
2/23/17,106.8
2/24/17,106.8
2/27/17,106.9
2/28/17,107.4
3/1/17,107
3/2/17,107
3/3/17,107
3/6/17,106.6
3/7/17,106.6
3/8/17,106
3/9/17,107
3/10/17,106.1
3/13/17,105.1
3/14/17,105.4
3/15/17,104.3
3/16/17,103.2
3/17/17,103
3/20/17,103.4
3/21/17,104
3/22/17,104.5
3/23/17,104.4
3/24/17,104
3/27/17,103
3/28/17,104
3/29/17,103
3/30/17,102.8
3/31/17,104
4/3/17,103.5
4/4/17,104.5
4/5/17,104.9
4/6/17,104
4/7/17,106
4/10/17,106.1
4/11/17,108
4/12/17,107.8
4/17/17,108.9
4/18/17,110
4/19/17,107.5
4/20/17,110.5
4/21/17,110.4
4/24/17,110
4/25/17,109.5
4/26/17,109
4/27/17,110
5/2/17,109.5
5/3/17,109.5
5/4/17,105
5/5/17,108
5/8/17,108.2
5/9/17,108.4
5/10/17,108
5/11/17,109.2
5/12/17,108.9
5/15/17,107.9
5/16/17,109
5/17/17,109
5/18/17,108.1
5/19/17,109
5/22/17,109
5/23/17,108.9
5/24/17,108
5/25/17,108
5/26/17,108.5
5/29/17,108.4
5/30/17,108.4
5/31/17,108
6/1/17,106
6/2/17,106
6/5/17,104.8
6/6/17,104.4
6/7/17,103.2
6/8/17,103
6/9/17,103
6/13/17,104.3
6/14/17,105.5
6/15/17,105.5
6/16/17,106
6/19/17,107
6/20/17,106
6/21/17,104.9
6/22/17,103
6/23/17,102.6
6/27/17,102.7
6/28/17,104
6/29/17,103.7
6/30/17,104
7/3/17,104
7/4/17,103.2
7/5/17,103.1
7/6/17,103.3
7/7/17,103.5
7/10/17,103.3
7/11/17,103.3
7/12/17,103
7/13/17,103.4
7/14/17,102.5
7/17/17,102.9
7/18/17,102.9
7/19/17,103
7/20/17,103
7/21/17,103.1
7/24/17,103
7/25/17,102.6
7/26/17,101
7/27/17,100.5
7/28/17,101.7
7/31/17,101.6
8/1/17,101.6
8/2/17,100.4
8/3/17,101.3
8/4/17,101.3
8/7/17,101.3
8/8/17,101
8/9/17,101.5
8/10/17,101.6
8/11/17,101.6
8/14/17,101.4
8/15/17,101.4
8/16/17,100
8/17/17,100.4
8/18/17,99.35
8/22/17,101
8/23/17,99.7
8/24/17,99.7
8/25/17,100.5
8/29/17,100
8/30/17,100
8/31/17,100
9/4/17,99
9/5/17,98.9
9/6/17,98.1
9/7/17,96.6
9/8/17,97
9/11/17,97.2
9/13/17,97.45
9/14/17,97.3
9/15/17,97.5
9/18/17,98.1
9/19/17,98.05
9/20/17,97.2
9/21/17,97.65
9/22/17,97.75
9/25/17,98
9/26/17,97.4
9/27/17,97.6
9/28/17,98
9/29/17,98.3
10/2/17,97.6
10/3/17,98
10/4/17,97.65
10/5/17,98
10/6/17,100
10/9/17,101
10/10/17,101.9
10/11/17,102
10/12/17,101
10/13/17,101
10/17/17,100.5
10/18/17,103
10/19/17,104.4
10/20/17,102.5
10/23/17,103
10/24/17,102.5
10/25/17,102.7
10/26/17,102.8
10/27/17,103
10/30/17,103
11/2/17,104
11/3/17,101.3
11/6/17,106.8
11/7/17,114.8
11/8/17,115.7
11/9/17,117
11/10/17,115
11/13/17,115.4
11/14/17,113.1
11/15/17,113
11/16/17,113.9
11/17/17,113
11/20/17,111
11/21/17,109.6
11/22/17,110
11/23/17,111.3
11/24/17,112.9
11/27/17,112.6
11/28/17,111.5
11/29/17,111.8
12/1/17,110
12/4/17,110
12/5/17,109.9
12/6/17,109.9
12/7/17,109.9
12/8/17,109.9
12/11/17,110.5
12/12/17,110.5
12/13/17,110
12/14/17,111.6
12/15/17,110.2
12/18/17,108.8
12/19/17,108.8
12/20/17,110.8
12/21/17,112
12/22/17,111.9
12/27/17,111.4
12/28/17,112.1
12/29/17,111.6
1/3/18,114.8
1/4/18,115.9
1/5/18,120
1/8/18,121.5
1/9/18,125.7
1/10/18,128
1/11/18,132
1/12/18,129
1/15/18,132
1/16/18,131.1
1/17/18,130.5
1/18/18,131.5
1/19/18,133
1/22/18,136.8
1/23/18,140.9
1/24/18,138
1/25/18,141
1/26/18,141.1
1/29/18,144
1/30/18,144.9
1/31/18,144
2/1/18,144.9
2/2/18,152
2/5/18,147.5
2/6/18,143.5
2/7/18,147.4
2/8/18,147
2/9/18,145
2/12/18,145
2/13/18,142
2/14/18,141.2
2/15/18,145.1
2/19/18,145
2/20/18,145
2/21/18,145
2/22/18,144
2/23/18,141
2/26/18,141.9
2/27/18,141
2/28/18,141
3/1/18,140.8
3/2/18,140
3/5/18,140
3/6/18,141
3/7/18,139.8
3/8/18,141
3/9/18,143
3/12/18,145
3/13/18,143
3/14/18,141.2
3/15/18,140.5
3/16/18,140.5
3/19/18,139.5
3/20/18,137.4
3/21/18,134.1
3/22/18,139.5
3/23/18,137
3/26/18,138.5
3/27/18,142.5
3/28/18,134
4/2/18,138.2
4/3/18,140.2
4/4/18,141.2
4/5/18,143.5
4/6/18,142
4/10/18,142.5
4/11/18,142.8
4/12/18,142.4
4/13/18,142.9
4/16/18,141.3
4/17/18,141
4/18/18,140
4/19/18,140.9
4/20/18,140.9
4/23/18,140
4/24/18,140
4/25/18,139
4/26/18,139.5
4/27/18,139.3
4/30/18,140
5/2/18,139.8
5/3/18,138
5/4/18,136.7
5/7/18,136
5/8/18,136
5/9/18,136
5/10/18,136.8
5/11/18,137.9
5/15/18,139.2
5/16/18,139.2
5/17/18,140
5/18/18,139.8
5/21/18,144
5/22/18,145
5/23/18,142.1
5/24/18,143.5
5/25/18,144.3
5/28/18,144
5/29/18,143.8
5/30/18,142.7
5/31/18,142
6/1/18,142
6/4/18,141
6/5/18,142
6/6/18,141.9
6/7/18,141
6/8/18,140
6/11/18,140
6/13/18,140
6/14/18,140
6/18/18,140
6/19/18,139.9
6/20/18,139.8
6/21/18,139.4
6/22/18,139
6/25/18,136.5
6/26/18,137.5
6/27/18,138
6/28/18,139
6/29/18,138
7/2/18,137.9
7/3/18,137.5
7/4/18,137.5
7/5/18,136.9
7/6/18,137
7/9/18,138
7/10/18,136.8
7/11/18,137.8
7/12/18,137
7/13/18,136.9
7/16/18,137
7/17/18,136.9
7/18/18,136.9
7/19/18,137
7/20/18,136.8
7/23/18,137.5
7/24/18,136.5
7/25/18,136.5
7/26/18,136
7/27/18,137
7/30/18,138.4
7/31/18,139.2
8/1/18,140
8/2/18,139.4
8/3/18,139
8/6/18,136.5
8/7/18,138
8/8/18,139
8/9/18,138.3
8/10/18,143
8/13/18,142
8/14/18,142
8/15/18,146.2
8/16/18,146
8/17/18,147.5
8/20/18,147.5
8/22/18,147.3
8/23/18,160
8/24/18,171.8
8/28/18,166.1
8/29/18,171
8/30/18,169.5
8/31/18,169
9/3/18,175
9/4/18,179
9/5/18,178
9/6/18,175.2
9/7/18,177
9/10/18,175.9
9/11/18,174
9/12/18,175
9/13/18,172.4
9/14/18,169.8
9/17/18,170
9/18/18,167.2
9/19/18,169
